source,target
10814,10923
10814,11021
10814,11612
10814,13806
10814,17930
10814,18467
10814,29225
10814,29578
10815,7735
10815,8295
10815,8854
10815,9896
10815,10211
10815,10620
10815,10884
10815,10974
10816,627
10816,7292
10816,9198
10816,9683
10816,10288
10816,10644
10817,778
10817,5813
10817,6547
10817,6925
10817,7248
10817,7250
10817,7298
10817,7349
10817,7586
10817,7605
10817,7658
10817,7735
10817,8097
10817,8116
10817,8278
10817,8346
10817,8480
10817,8532
10817,8586
10817,8603
10817,8693
10817,8726
10817,8852
10817,8956
10817,8963
10817,9045
10817,9134
10817,9181
10817,9244
10817,9277
10817,9280
10817,9380
10817,9383
10817,9392
10817,9427
10817,9451
10817,9500
10817,9502
10817,9519
10817,9525
10817,9563
10817,9573
10817,9577
10817,9579
10817,9639
10817,9647
10817,9653
10817,9741
10817,9877
10817,9982
10817,9986
10817,9998
10817,9999
10817,10025
10817,10056
10817,10120
10817,10167
10817,10169
10817,10175
10817,10179
10817,10191
10817,10196
10817,10230
10817,10268
10817,10280
10817,10282
10817,10288
10817,10307
10817,10322
10817,10324
10817,10384
10817,10405
10817,10447
10817,10465
10817,10512
10817,10551
10817,10563
10817,10584
10817,10605
10817,10672
10817,10747
10817,10760
10817,10762
10817,10838
10817,10915
10817,10946
10817,10951
10817,10958
10817,10970
10817,10998
10817,10999
10817,11049
10817,11050
10817,11079
10817,11515
10817,11660
10817,19161
10817,19699
10817,20749
10817,21848
10817,22083
10817,27154
10817,27417
10817,29283
10817,29582
10818,7470
10818,7491
10818,10504
10818,10731
10818,10809
10818,11783
10818,17029
10818,21600
10818,25901
10819,4190
10819,4300
10819,5118
10819,5123
10819,5668
10819,5672
10819,5677
10819,5679
10819,5813
10819,5832
10819,6309
10819,6570
10819,6653
10819,7146
10819,7164
10819,7306
10819,7372
10819,7450
10819,7457
10819,7495
10819,7976
10819,8026
10819,8323
10819,8325
10819,8327
10819,8334
10819,8351
10819,8366
10819,8391
10819,8438
10819,8486
10819,8709
10819,8783
10819,8848
10819,8917
10819,8970
10819,8984
10819,9039
10819,9045
10819,9253
10819,9427
10819,9443
10819,9625
10819,9687
10819,9884
10819,9998
10819,10025
10819,10026
10819,10072
10819,10116
10819,10221
10819,10321
10819,10482
10819,10752
10819,10759
10819,10764
10819,10823
10819,11068
10819,14909
10819,14942
10819,15664
10819,17538
10819,23361
10820,778
10820,1953
10820,2586
10820,2927
10820,5122
10820,6399
10820,6550
10820,6577
10820,6953
10820,7100
10820,7370
10820,8984
10820,9329
10820,9446
10820,9687
10820,9725
10820,13317
10820,13940
10820,18688
10820,23806
10820,27611
10821,6399
10821,8185
10821,8187
10821,8334
10821,8447
10821,8690
10821,8809
10821,9185
10821,9342
10821,9362
10821,9454
10821,9745
10821,9751
10821,9776
10821,9777
10821,9805
10821,9998
10821,10201
10821,10252
10821,10299
10821,10401
10821,10527
10821,10584
10821,10642
10821,10807
10821,10874
10821,10888
10821,10990
10821,10997
10821,24081
10822,6500
10823,3363
10823,5156
10823,7708
10823,10116
10823,10221
10824,8161
10824,9187
10824,9462
10824,9566
10824,9646
10824,9689
10824,9720
10824,9984
10824,10071
10824,10174
10824,10545
10824,10693
10824,10757
10824,10836
10824,10931
10824,10955
10824,11033
10824,15224
10824,27639
10824,29936
10825,529
10825,3364
10825,4191
10825,5679
10825,6570
10825,6957
10825,7239
10825,7966
10825,8571
10825,8882
10825,9219
10825,9277
10825,9310
10825,9398
10825,9407
10825,9427
10825,9580
10825,9957
10825,9998
10825,10387
10825,10418
10825,10465
10825,10481
10825,10529
10825,10530
10825,10538
10825,10559
10825,10584
10825,10645
10825,10651
10825,10667
10825,10709
10825,10753
10825,10778
10825,11011
10825,11049
10825,24389
10825,29819
10826,5813
10826,7223
10826,7518
10826,7589
10826,7713
10826,7755
10826,8266
10826,8391
10826,8444
10826,8693
10826,8816
10826,8818
10826,8894
10826,8955
10826,9033
10826,9034
10826,9117
10826,9134
10826,9156
10826,9208
10826,9276
10826,9367
10826,9410
10826,9593
10826,9653
10826,9790
10826,9832
10826,9942
10826,9986
10826,10000
10826,10244
10826,10488
10826,10492
10826,10512
10826,10536
10826,10561
10826,10579
10826,10586
10826,10605
10826,10621
10826,10652
10826,10682
10826,10704
10826,10926
10826,10928
10826,10929
10827,227
10827,542
10827,545
10827,581
10827,600
10827,608
10827,621
10827,652
10827,666
10827,669
10827,679
10827,682
10827,701
10827,704
10827,706
10827,707
10827,709
10827,713
10827,1128
10827,1147
10827,1177
10827,1190
10827,1208
10827,1211
10827,1212
10827,1215
10827,1218
10827,1240
10827,1241
10827,1348
10827,1484
10827,1577
10827,1802
10827,1881
10827,1989
10827,2008
10827,2464
10827,2703
10827,2926
10827,2927
10827,2944
10827,2957
10827,2964
10827,2971
10827,2990
10827,2997
10827,2998
10827,2999
10827,3000
10827,3240
10827,3251
10827,3286
10827,3434
10827,3472
10827,3481
10827,3507
10827,3718
10827,3856
10827,3884
10827,4033
10827,4038
10827,4041
10827,4062
10827,4069
10827,4075
10827,4079
10827,4092
10827,4115
10827,4173
10827,4183
10827,4186
10827,4206
10827,4293
10827,4332
10827,4336
10827,4339
10827,4350
10827,4358
10827,4428
10827,4647
10827,4667
10827,4919
10827,5114
10827,5171
10827,5173
10827,5219
10827,5348
10827,5384
10827,5598
10827,5643
10827,5734
10827,5781
10827,5861
10827,5886
10827,5918
10827,5920
10827,5966
10827,5969
10827,6069
10827,6160
10827,6275
10827,6290
10827,6297
10827,6300
10827,6306
10827,6330
10827,6540
10827,6545
10827,6551
10827,6631
10827,6638
10827,6681
10827,6688
10827,6689
10827,6727
10827,6856
10827,6874
10827,6916
10827,6919
10827,6925
10827,6937
10827,6944
10827,6945
10827,6953
10827,6962
10827,6975
10827,6989
10827,6997
10827,7024
10827,7025
10827,7034
10827,7048
10827,7084
10827,7091
10827,7110
10827,7112
10827,7128
10827,7217
10827,7218
10827,7326
10827,7396
10827,7410
10827,7438
10827,7439
10827,7454
10827,7479
10827,7523
10827,7535
10827,7539
10827,7548
10827,7550
10827,7557
10827,7558
10827,7571
10827,7616
10827,7740
10827,7760
10827,7793
10827,7800
10827,7846
10827,7885
10827,7895
10827,7905
10827,7932
10827,7933
10827,7934
10827,7982
10827,8003
10827,8019
10827,8028
10827,8073
10827,8099
10827,8129
10827,8158
10827,8204
10827,8279
10827,8293
10827,8294
10827,8320
10827,8326
10827,8380
10827,8498
10827,8516
10827,8632
10827,8648
10827,8740
10827,8742
10827,8836
10827,8841
10827,8846
10827,8885
10827,8916
10827,8964
10827,8969
10827,9010
10827,9025
10827,9079
10827,9170
10827,9217
10827,9256
10827,9312
10827,9315
10827,9348
10827,9446
10827,9493
10827,9497
10827,9514
10827,9526
10827,9538
10827,9541
10827,9561
10827,9585
10827,9622
10827,9686
10827,9712
10827,9778
10827,9793
10827,9806
10827,9882
10827,9896
10827,9905
10827,9915
10827,9934
10827,9991
10827,10099
10827,10102
10827,10156
10827,10232
10827,10240
10827,10303
10827,10359
10827,10407
10827,10425
10827,10448
10827,10449
10827,10488
10827,10493
10827,10503
10827,10624
10827,10668
10827,10741
10827,10757
10827,10759
10827,10766
10827,10795
10827,10806
10827,10851
10827,10868
10827,10947
10827,10967
10827,10984
10827,10987
10827,11001
10827,11020
10827,11030
10827,11036
10827,11052
10827,11068
10827,11078
10827,11089
10827,11206
10827,11295
10827,11296
10827,11297
10827,11326
10827,11327
10827,11330
10827,11350
10827,11376
10827,11396
10827,11403
10827,11404
10827,11424
10827,11431
10827,11434
10827,11441
10827,11446
10827,11447
10827,11451
10827,11453
10827,11461
10827,11465
10827,11487
10827,11512
10827,11603
10827,11695
10827,11697
10827,11800
10827,11826
10827,11917
10827,11965
10827,12010
10827,12012
10827,12091
10827,12104
10827,12105
10827,12149
10827,12222
10827,12396
10827,12418
10827,12714
10827,12747
10827,12812
10827,12831
10827,12908
10827,12920
10827,12963
10827,12975
10827,12980
10827,13089
10827,13229
10827,13262
10827,13263
10827,13264
10827,13297
10827,13311
10827,13327
10827,13328
10827,13386
10827,13556
10827,13595
10827,13749
10827,13756
10827,13802
10827,13806
10827,13846
10827,13848
10827,13877
10827,13921
10827,13978
10827,14082
10827,14089
10827,14117
10827,14136
10827,14229
10827,14341
10827,14791
10827,14826
10827,14829
10827,14858
10827,14889
10827,15019
10827,15137
10827,15337
10827,15392
10827,15493
10827,15617
10827,15633
10827,15648
10827,15649
10827,15727
10827,15818
10827,15822
10827,16322
10827,16328
10827,16382
10827,16459
10827,16494
10827,16521
10827,16710
10827,16803
10827,16810
10827,16812
10827,16936
10827,16955
10827,16962
10827,16985
10827,17004
10827,17022
10827,17359
10827,17632
10827,17699
10827,17908
10827,17941
10827,18047
10827,18099
10827,18296
10827,18301
10827,18371
10827,18462
10827,18504
10827,18505
10827,18510
10827,18534
10827,18543
10827,18549
10827,18559
10827,18560
10827,18569
10827,18627
10827,19085
10827,19103
10827,19206
10827,19213
10827,19223
10827,19234
10827,19274
10827,19424
10827,19439
10827,19449
10827,19455
10827,19465
10827,19470
10827,19486
10827,19489
10827,19491
10827,19498
10827,19506
10827,19515
10827,19528
10827,19542
10827,19577
10827,19690
10827,19733
10827,19745
10827,19773
10827,19782
10827,19788
10827,19863
10827,19870
10827,19874
10827,19875
10827,19879
10827,19880
10827,19883
10827,19884
10827,19889
10827,19897
10827,19904
10827,19905
10827,19911
10827,19973
10827,20003
10827,20014
10827,20037
10827,20102
10827,20227
10827,20315
10827,20319
10827,20325
10827,20378
10827,20380
10827,20381
10827,20422
10827,20488
10827,20492
10827,20519
10827,20523
10827,20526
10827,20534
10827,20535
10827,20564
10827,20566
10827,20567
10827,20687
10827,20736
10827,20740
10827,20767
10827,20810
10827,20818
10827,20995
10827,21020
10827,21038
10827,21071
10827,21075
10827,21193
10827,21208
10827,21311
10827,21349
10827,21350
10827,21450
10827,21465
10827,21466
10827,21524
10827,21525
10827,21641
10827,21656
10827,21658
10827,21663
10827,21678
10827,21820
10827,21857
10827,21902
10827,21908
10827,21914
10827,21922
10827,22052
10827,22078
10827,22345
10827,22398
10827,22722
10827,22728
10827,22789
10827,22802
10827,22866
10827,22948
10827,23004
10827,23071
10827,23112
10827,23339
10827,23366
10827,23379
10827,23413
10827,23508
10827,23530
10827,23576
10827,23706
10827,23710
10827,23748
10827,23752
10827,23761
10827,23796
10827,23860
10827,23883
10827,23932
10827,24028
10827,24226
10827,24288
10827,24322
10827,24331
10827,24377
10827,24383
10827,24487
10827,24526
10827,24637
10827,24745
10827,24760
10827,24784
10827,24803
10827,24836
10827,24844
10827,24865
10827,24872
10827,24874
10827,24888
10827,24952
10827,25014
10827,25038
10827,25062
10827,25125
10827,25131
10827,25161
10827,25164
10827,25176
10827,25186
10827,25198
10827,25220
10827,25282
10827,25349
10827,25475
10827,25489
10827,25620
10827,25657
10827,25676
10827,25896
10827,25904
10827,25992
10827,26222
10827,26287
10827,26372
10827,26373
10827,26423
10827,26427
10827,26438
10827,26442
10827,26444
10827,26448
10827,26484
10827,26548
10827,26589
10827,26599
10827,26644
10827,26712
10827,26755
10827,26757
10827,26801
10827,26803
10827,26807
10827,26811
10827,26818
10827,26834
10827,26866
10827,26877
10827,26951
10827,26968
10827,26970
10827,26988
10827,27028
10827,27046
10827,27071
10827,27105
10827,27130
10827,27131
10827,27156
10827,27177
10827,27178
10827,27181
10827,27190
10827,27196
10827,27199
10827,27211
10827,27214
10827,27222
10827,27233
10827,27239
10827,27243
10827,27246
10827,27252
10827,27259
10827,27301
10827,27330
10827,27349
10827,27351
10827,27354
10827,27378
10827,27388
10827,27398
10827,27399
10827,27407
10827,27415
10827,27417
10827,27422
10827,27436
10827,27450
10827,27452
10827,27455
10827,27461
10827,27462
10827,27467
10827,27491
10827,27497
10827,27559
10827,27563
10827,27565
10827,27575
10827,27578
10827,27645
10827,27658
10827,27681
10827,27685
10827,27714
10827,27745
10827,27746
10827,27808
10827,27828
10827,27839
10827,27856
10827,27857
10827,27865
10827,27866
10827,27871
10827,27879
10827,27880
10827,27901
10827,27908
10827,27917
10827,27966
10827,27970
10827,27973
10827,27985
10827,27993
10827,27997
10827,27998
10827,28013
10827,28035
10827,28049
10827,28051
10827,28086
10827,28088
10827,28099
10827,28136
10827,28165
10827,28168
10827,28186
10827,28204
10827,28211
10827,28234
10827,28259
10827,28260
10827,28279
10827,28291
10827,28309
10827,28315
10827,28367
10827,28374
10827,28378
10827,28392
10827,28400
10827,28402
10827,28437
10827,28439
10827,28467
10827,28516
10827,28529
10827,28543
10827,28552
10827,28582
10827,28733
10827,28761
10827,28910
10827,29136
10827,29171
10827,29175
10827,29186
10827,29194
10827,29203
10827,29208
10827,29212
10827,29221
10827,29244
10827,29257
10827,29267
10827,29271
10827,29273
10827,29277
10827,29278
10827,29282
10827,29293
10827,29306
10827,29319
10827,29327
10827,29337
10827,29339
10827,29363
10827,29370
10827,29377
10827,29390
10827,29398
10827,29417
10827,29418
10827,29419
10827,29437
10827,29438
10827,29443
10827,29448
10827,29453
10827,29454
10827,29455
10827,29469
10827,29489
10827,29493
10827,29555
10827,29595
10827,29596
10827,29697
10827,29803
10827,29922
10828,9427
10828,9485
10828,10160
10828,10249
10828,10279
10828,10280
10828,10358
10828,10645
10828,10841
10829,7034
10829,9428
10829,10275
10829,10313
10829,10587
10829,10674
10829,10676
10829,10689
10829,10719
10829,10763
10829,10772
10829,10875
10829,10923
10829,10939
10829,11010
10829,13371
10829,13619
10829,13629
10829,13772
10829,18461
10829,25516
10830,5668
10830,6956
10830,10217
10830,10720
10830,10836
10830,11033
10830,13774
10830,23768
10831,3732
10831,5733
10831,7085
10831,10442
10831,20506
10831,23534
10832,1953
10832,9584
10832,9993
10832,10190
10832,10436
10832,10440
10833,5778
10833,8217
10833,9059
10833,9110
10833,9392
10833,10761
10833,10852
10833,10970
10834,8593
10834,9272
10834,9348
10834,9545
10834,9633
10834,9985
10834,9998
10834,10205
10834,10583
10834,10740
10834,10958
10834,18828
10834,21698
10835,7753
10835,8186
10835,9802
10835,10214
10835,10625
10835,10704
10835,10774
10835,10913
10835,11050
10835,13375
10835,16817
10835,16967
10836,778
10836,789
10836,1186
10836,5127
10836,6981
10836,8161
10836,8625
10836,8942
10836,9708
10836,10138
10836,10239
10836,10648
10836,10824
10836,10830
10836,15714
10836,23004
10837,11002
10838,7271
10838,8334
10838,8337
10838,8402
10838,8447
10838,9342
10838,9656
10838,9914
10838,9933
10838,9998
10838,10153
10838,10314
10838,10504
10838,10584
10838,10671
10838,10676
10838,10719
10838,10817
10838,10888
10838,10931
10838,10966
10838,10997
10838,10999
10838,11031
10838,11079
10838,17811
10838,18488
10839,1186
10839,1953
10839,4025
10839,4039
10839,5095
10839,5123
10839,6307
10839,6542
10839,7659
10839,8902
10839,9069
10839,9081
10839,9277
10839,9857
10839,9894
10839,9943
10839,9998
10839,10562
10839,10563
10839,10657
10839,10733
10839,10740
10839,10757
10839,10764
10839,11043
10840,3541
10840,8470
10840,9998
10840,10399
10840,10531
10840,10555
10840,10668
10840,10918
10840,11012
10840,12751
10840,13603
10840,17844
10840,21721
10840,21820
10841,5123
10841,6981
10841,7874
10841,8254
10841,8942
10841,9174
10841,9383
10841,9427
10841,9485
10841,9929
10841,10160
10841,10227
10841,10249
10841,10250
10841,10279
10841,10280
10841,10358
10841,10574
10841,10645
10841,10651
10841,10655
10841,10784
10841,10799
10841,10828
10841,10846
10841,10946
10842,3343
10842,9998
10842,10508
10842,12460
10842,19745
10842,27046
10842,29637
10843,7693
10843,9015
10843,9770
10843,10440
10843,10539
10843,10616
10843,10617
10843,10721
10844,778
10844,7252
10844,9085
10844,9686
10844,10440
10844,10494
10844,10641
10844,10761
10844,10783
10844,10793
10844,10910
10844,10973
10844,13806
10845,4499
10845,6644
10845,9401
10845,10348
10845,10504
10845,10616
10845,10905
10845,11035
10845,13462
10845,14284
10845,19374
10845,28056
10845,28350
10846,453
10846,778
10846,7186
10846,7874
10846,8405
10846,8571
10846,9171
10846,9174
10846,9427
10846,9459
10846,9505
10846,9717
10846,9929
10846,10106
10846,10196
10846,10207
10846,10227
10846,10279
10846,10280
10846,10485
10846,10574
10846,10591
10846,10645
10846,10651
10846,10841
10846,10946
10846,11031
10846,13902
10846,21329
10846,23017
10847,778
10847,2904
10847,7513
10847,10036
10847,10553
10847,13805
10847,19268
10847,19743
10847,20026
10847,22173
10847,22672
10847,23053
10848,540
10848,6644
10848,7758
10848,9049
10848,9401
10848,10179
10848,10616
10848,10617
10848,10695
10848,11074
10848,18519
10849,778
10849,11587
10849,12948
10849,15828
10850,778
10850,2942
10850,4546
10850,4548
10850,5920
10850,7252
10850,9354
10850,9687
10850,9706
10850,9886
10850,9906
10850,10179
10850,10279
10850,10326
10850,10384
10850,10398
10850,10608
10850,10656
10850,10761
10850,10765
10850,10777
10850,11016
10850,27241
10851,778
10851,8821
10851,9495
10851,10508
10851,10808
10851,27277
10851,27560
10852,2186
10852,9110
10852,9720
10852,10201
10852,10757
10852,10769
10852,10833
10852,10990
10852,23841
10852,26373
10853,93
10853,529
10853,3343
10853,3352
10853,3969
10853,6570
10853,6586
10853,6922
10853,7081
10853,8476
10853,8657
10853,8821
10853,9355
10853,9383
10853,9554
10853,9693
10853,9998
10853,10025
10853,10040
10853,10538
10853,10706
10853,10761
10853,10808
10853,10854
10853,10885
10853,10918
10853,10956
10853,10978
10853,11030
10853,13806
10853,15825
10853,19884
10853,22700
10853,22701
10853,23030
10854,3342
10854,4381
10854,8476
10854,9199
10854,9383
10854,9862
10854,10853
10854,10901
10854,11012
10854,23361
10856,8476
10856,8821
10856,9862
10856,9928
10856,9998
10856,10276
10856,10886
10856,10901
10856,10978
10857,778
10857,15137
10857,22962
10858,3737
10858,7192
10858,8242
10858,9216
10858,9401
10858,9686
10858,16829
10859,778
10859,8446
10859,9401
10859,10347
10859,10973
10859,11339
10859,12538
10859,26847
10860,2941
10860,3737
10860,4887
10860,5095
10860,5111
10860,5115
10860,5118
10860,5125
10860,5662
10860,5973
10860,6542
10860,6570
10860,6919
10860,7089
10860,7171
10860,7701
10860,8481
10860,8707
10860,8709
10860,8742
10860,8855
10860,8979
10860,9144
10860,9158
10860,9167
10860,9269
10860,9401
10860,9478
10860,9521
10860,9652
10860,9657
10860,9683
10860,9700
10860,9848
10860,9892
10860,9898
10860,10156
10860,10202
10860,10207
10860,10238
10860,10282
10860,10491
10860,10694
10860,10700
10860,10721
10860,10783
10860,10795
10860,10858
10860,10921
10860,10946
10860,11353
10860,11824
10860,12007
10860,14557
10860,15484
10860,16829
