id,pos,flr,flg,eg,er,fg,op
18776,52,898,535,0.2532,8.12918,10.0,0.0
18777,1,53,62,0.529,16.9811,0.3414,88.8889
18778,190,1100,931,0.2945,9.45454,1.2827,16.5138
18779,89,574,548,0.5298,17.0054,1.39018,59.2683
18780,3,70,53,1.0,50.0,-1.20482,55.5556
18781,15,641,511,0.9356,30.0312,1.84411,50.0
18782,301,223,33,0.1467,4.70852,1.90906,21.2766
18783,97,1300,1200,0.6748,21.6606,3.26619,28.0057
18784,6,126,187,1.0,41.6667,2.24551,32.3232
18785,56,622,34,0.3194,10.2529,4.2942,54.7094
18786,5,320,365,0.7326,23.5156,2.13559,53.7037
18787,71,135,83,0.391,12.5514,10.0,24.6377
18788,91,203,25,0.289,9.2775,9.08692,48.9796
18789,9,130,315,1.0,34.5299,1.0285,49.6124
18790,21,1300,838,0.2675,8.58547,1.52439,47.4299
18791,61,300,1400,0.328,10.5294,1.27551,33.3333
18792,177,3100,7100,0.2793,5.02688,-1.08225,56.4142
18793,411,1800,960,0.4307,13.8241,1.06952,33.7313
18794,43,242,413,1.0,44.146,4.30403,39.5833
18795,65,866,647,0.26,8.34616,0.875171,58.3333
18796,66,193,199,0.947,30.3972,0.3757,37.1951
18797,25,379,238,0.5792,18.5938,-0.0954426,0.0
18798,2,544,2700,1.0,39.8897,0.269736,81.0484
18799,56,396,1100,0.6595,21.17,1.4598,53.7037
18800,317,523,801,0.5728,18.3875,-0.169102,34.6626
18801,26,2900,978,0.2109,3.79694,0.9464,46.8944
18802,12,448,1000,0.5833,18.7252,1.25083,43.9834
18803,9,194,378,0.6066,19.4731,-0.367309,55.6291
18804,2100,3400,2200,0.2644,4.7598,4.52196,29.6112
18805,483,417,39,0.287,9.21145,0.2154,0.0
18806,3800,3300,176,0.2672,4.80976,1.13852,17.4419
18807,74,3200,527,0.3398,6.11563,1.80433,0.0
18808,245,144,321,0.8017,25.733,-0.923361,45.098
18809,129,301,867,0.2064,6.62606,0.821,52.7559
18810,1,68,7,0.6414,20.5882,2.75679,33.3333
18811,125,462,753,0.3918,12.5782,0.73266,55.1471
18812,74,153,1800,0.4174,13.3987,-5.0,60.6299
18813,6,26,41,0.659,21.1538,0.722892,82.3529
18814,86,239,310,0.1499,4.81172,0.390869,80.8511
18815,19,416,327,0.1098,3.52564,2.12175,43.9252
18816,4,430,1500,1.0,32.6744,10.0,70.3125
18817,16,76,300,0.7404,23.7664,-0.909091,93.3775
18818,274,1200,7500,0.0156,0.5,0.8923,32.5
18819,25,1100,810,0.7898,25.3535,-1.62338,0.0
18820,36,660,2800,0.1432,4.59596,0.0856164,72.3404
18821,82,654,1000,0.6224,19.9796,3.37059,35.0126
18822,34,2500,1500,0.1022,1.84,0.5922,39.3035
18823,62,662,3900,0.3895,12.5022,2.51018,0.0
18824,202,4900,4600,0.1475,2.65533,1.1035,54.4164
18825,104,479,3900,0.4289,13.7671,4.8509,82.8947
18826,248,1000,5400,0.0601,1.92778,-1.74825,95.3333
18827,20,172,558,0.6286,20.1778,1.09698,34.7826
18828,25,475,571,0.6704,21.5205,0.596501,0.0
18829,2700,4100,2800,0.0295,0.531165,1.0796,0.0
18830,10,24,28,1.0,35.1191,1.1234,97.9167
18831,105,189,1100,0.0907,2.91005,-0.379123,87.7551
18832,40,160,157,0.4803,15.4167,0.831848,35.8491
18833,346,475,1100,0.0769,2.46784,5.54017,37.5
18834,54,877,4891,0.6481,20.8032,-0.1624,57.76
18835,34,115,277,0.2242,7.19807,-0.757576,81.6327
18836,343,905,1300,0.0627,2.0135,4.6545,38.5417
18837,292,286,1800,0.0732,2.35043,-0.677507,67.3469
18838,24,793,4200,0.1253,4.0213,-0.542044,76.3889
18839,25,1600,2670,0.1488,4.77778,1.1834,39.3873
18840,1,27,171,1.0,44.4444,0.699301,36.3636
18841,186,785,3000,0.0926,2.9724,-0.328947,17.0
18842,15,689,641,0.3248,10.4257,-0.181762,57.8947
18843,32,207,954,0.2436,7.82005,2.1363,88.535
18844,53,742,3400,0.0478,1.53489,-0.334672,41.6667
18845,13,1500,7100,0.2035,6.53333,-1.11607,88.2726
18846,20,1600,3400,0.1101,3.53472,-1.06952,90.8127
18847,204,700,986,0.1869,6.0,-0.055142,41.9048
18848,134,400,370,0.5005,16.0667,1.18343,69.6809
18849,245,524,469,0.6325,20.3032,0.315826,55.0847
18850,440,802,632,0.3796,12.1848,0.340352,26.7442
18851,374,107,249,0.3106,9.96885,1.61117,3.8462
18852,182,242,560,0.7473,23.9899,-5.0,42.6606
18853,75,1700,1200,0.2956,9.4902,1.2868,22.0117
18854,8,444,2900,0.4438,14.2455,-0.400481,83.3333
18855,6,41,201,0.4255,13.6585,3.74332,73.3333
18856,365,1900,203,0.2209,7.09064,4.67836,36.5639
18857,5800,1500,7400,0.0085,0.273333,1.2605,95.4545
18858,2,143,198,1.0,39.5105,1.96133,0.0
18859,16,540,439,0.6346,20.3704,0.567644,58.0042
18860,1900,515,510,0.1737,5.57713,0.595405,35.0746
18861,783,163,153,0.207,6.64621,0.214179,9.7561
18862,1,148,370,1.0,39.1892,-0.242424,94.2857
18863,1000,1600,1200,0.3591,11.5278,1.18343,73.5393
18864,2000,1100,2900,0.0823,2.64142,0.5445,33.4728
18865,78,368,830,0.7167,23.0072,0.507872,47.8417
18866,7,447,1700,0.7109,22.8188,-0.0814819,84.5714
18867,69,114,71,0.8957,28.7524,-0.1553,75.7576
18868,1200,989,842,0.1101,3.53331,10.0,25.0
18869,577,1000,756,0.4053,13.0111,0.928793,12.8342
18870,173,370,654,0.2788,8.94981,-0.142773,50.6912
18871,43,1200,4500,0.033,1.06019,0.8798,86.6197
18872,381,1200,1200,0.4221,13.5509,1.71527,65.087
18873,40,159,921,1.0,50.0,-1.36705,96.3785
18874,890,697,692,0.3298,10.585,0.304462,40.8964
18875,374,1100,2800,0.112,3.59596,1.1402,52.2388
18876,7,334,1200,0.3218,10.3293,10.0,51.8987
18877,15,37,168,0.1804,5.7915,6.49773,87.5
18878,39,842,3200,0.1599,5.13328,0.459495,58.75
18879,36,522,1787,0.2248,7.21584,0.0345,67.6856
18880,897,13600,37,0.1016,1.0972,10.0,43.8144
18881,60,511,710,0.7143,22.9289,4.18058,72.4203
18882,5,180,2500,0.4638,14.8889,-0.390523,95.3488
18883,52,258,202,0.3186,10.2283,0.139509,28.2609
18884,14,361,2100,0.546,17.5271,5.17632,93.311
18885,8,32,130,1.0,50.0,5.0,94.1176
18886,31,544,1200,0.3118,10.0082,0.611081,77.1795
18887,7,840,4200,0.143,4.59184,-0.171527,53.8462
18888,915,7100,397,0.0481,0.707356,5.074,16.0714
18889,88,1200,637,0.1895,6.08333,1.1918,17.6471
18890,6,231,434,0.2866,9.19913,7.53936,0.0
18891,6,37,158,0.7858,25.2252,1.2182,71.4286
18892,103,1100,19,0.8685,27.8788,10.0,54.3307
18893,1,25,232,0.2492,8.0,9.86842,0.0
18894,114,802,697,0.4855,15.586,4.099,19.8847
18895,15,90,121,0.4797,15.3968,6.45508,58.8235
18896,12,19,55,0.8745,28.0702,-0.882353,0.0
18897,1,155,113,0.3618,11.6129,-0.345224,25.0
18898,55,21,23,0.3709,11.9048,4.10397,33.3333
18899,31,695,1300,0.1803,5.78737,0.40107,48.3766
18900,273,509,933,0.2244,7.20366,1.97669,32.1429
18901,77,106,192,0.4114,13.2075,4.38566,37.2881
18902,4,56,210,0.6119,19.6429,0.330579,60.0
18903,249,1300,923,0.4211,13.5171,1.1723,90.8961
18904,20,76,78,0.2792,8.96382,2.12615,41.3043
18905,37,197,326,0.3338,10.7163,3.10094,75.2212
18906,7,456,357,0.164,5.26316,0.626959,33.3333
18907,10,32,29,1.0,50.0,1.18343,90.9091
18908,11,203,524,0.7711,24.7537,-0.3451,66.6667
18909,13,187,293,0.6747,21.6578,10.0,43.3333
18910,3,48,61,0.7139,22.9167,-0.362275,58.8235
18911,81,99,98,0.3199,10.2694,1.56986,15.3846
18912,326,970,213,0.1658,5.32073,3.30477,0.0
18913,8,33,126,1.0,50.0,3.24675,95.4545
18914,8,3900,4000,0.1852,3.33333,10.0,0.0
18915,26,88,72,0.5625,18.0556,1.77515,38.3333
18916,54,207,908,0.0911,2.92539,8.96402,56.8182
18917,6,69,28,0.5418,17.3913,2.35594,29.0323
18918,46,938,784,0.5696,18.2836,3.97642,34.608
18919,33,61,28,0.5164,16.5756,0.929176,35.2941
18920,2,53,339,1.0,50.0,-1.55796,65.5172
18921,88,183,641,0.2336,7.49848,2.53676,47.619
18922,59,115,79,0.4259,13.6715,-0.307078,80.8824
18923,1600,3700,1200,0.1113,2.0036,10.0,0.0
18924,722,862,2100,0.2933,9.41608,1.22432,44.357
18925,87,295,375,0.5544,17.7966,0.187939,45.4545
18926,412,1200,13,0.1128,3.62037,1.60428,33.3333
18927,285,918,604,0.539,17.3021,0.550964,27.2917
18928,155,638,1900,0.1695,5.44236,0.76318,45.122
18929,732,1200,1100,0.2146,6.88889,1.60428,17.6647
18930,41,180,250,0.7548,24.2284,0.951173,75.2101
18931,73,550,1300,0.4267,13.697,0.298848,0.0
18932,130,657,1200,0.2692,8.64198,1.3444,28.7356
18933,1,132,488,0.4248,13.6364,0.278035,61.1111
18934,138,285,548,0.5004,16.0624,1.38905,84.7185
18935,8,462,1188,0.209,6.70996,3.537,48.7179
18936,1,859,1400,0.2575,8.26542,0.214156,58.4615
18937,501,2800,1000,0.4043,7.27806,1.3655,16.6437
18938,237,1900,7400,0.0288,0.923977,0.6318,50.7143
18939,11,1400,5100,0.0957,3.07143,-1.21951,42.7673
18940,518,307,437,0.0851,2.73254,1.934,42.8571
18941,150,980,3000,0.1356,4.35374,0.0365177,66.1616
18942,103,387,1394,0.3082,9.89295,0.8763,64.4172
18943,13,592,580,0.4768,15.304,1.94894,0.0
18944,31,303,774,0.2233,7.16643,-0.479319,83.8284
18945,7,186,365,0.603,19.3548,-1.02142,53.3333
18946,13,175,502,0.8322,26.7143,2.65643,56.5217
18947,27,495,1200,0.1104,3.54312,0.525408,49.4624
18948,7,311,482,0.0687,2.20487,0.295299,48.1481
18949,8,1900,33,0.023,0.736842,0.9686,60.3774
18950,673,1800,7100,0.1451,4.65741,3.44828,20.1646
18951,10,48,66,0.9519,30.5556,-0.718563,79.0698
18952,85,291,491,0.5091,16.3421,1.44033,74.6398
18953,23,354,282,0.7788,25.0,1.42602,56.9801
18954,52,1100,6700,0.1391,4.46465,0.9454,80.0499
18955,116,277,1100,0.1436,4.6082,3.28144,28.3784
18956,5,95,339,0.3214,10.3158,1.3213,44.4444
18957,103,283,405,0.2532,8.12721,0.800249,25.8065
18958,2,68,94,1.0,50.0,0.544366,0.0
18959,366,736,1500,0.3682,11.8207,0.328914,42.3841
18960,2,25,150,0.9969,32.0,1.2339,77.7778
18961,297,347,3800,0.4299,13.8008,-5.0,97.0021
18962,105,959,897,0.1348,4.32743,1.71233,18.4466
18963,80,139,752,0.1444,4.63629,-0.505519,29.0323
18964,1700,2200,6400,0.006,0.108586,1.2519,90.0
18965,1500,764,2100,0.0023,0.0727167,-0.113406,0.0
18966,29,1100,4600,0.2402,7.71123,0.6069,0.0
18967,105,355,1400,0.2867,9.20187,0.959505,59.5349
18968,263,244,38,0.0674,2.16302,4.46063,59.5745
18969,158,225,949,0.3638,11.679,-1.19264,88.7597
18970,352,1300,938,0.397,12.7436,1.3116,21.2235
18971,622,538,548,0.1506,4.83271,0.402595,21.9697
18972,76,233,352,0.5749,18.4549,-0.932568,67.5768
18973,31,457,748,0.8002,25.6868,1.41509,44.8544
18974,19,250,469,0.3913,12.56,10.0,19.2308
18975,30,660,353,0.3877,12.4459,9.88003,59.7865
18976,18,336,744,0.7504,24.0873,2.48409,59.7156
18977,1,798,1100,0.2147,6.89223,-0.19915,0.0
18978,131,3700,5500,0.0209,0.376877,-0.472739,97.8495
18979,215,281,155,0.8925,28.6477,0.274185,68.254
18980,237,1100,1400,0.1875,6.0202,0.635,0.0
18981,35,562,1500,0.5035,16.1625,4.29913,85.6902
18982,122,897,763,0.3071,9.85925,0.589408,37.5681
18983,474,2300,521,0.2041,3.67391,0.6191,47.9129
18984,41,301,738,0.3824,12.2739,0.6251,63.9216
18985,52,677,1341,0.3516,11.2851,0.0529,0.0
18986,8,19,54,1.0,50.0,-0.898204,93.75
18987,117,732,674,0.4632,14.8679,1.4192,24.7449
18988,814,616,5100,0.0135,0.432901,-0.524934,35.7143
18989,18,108,455,0.1891,6.06996,-0.356506,89.0625
18990,211,212,651,0.4588,14.7275,1.64704,78.0769
18991,203,236,900,0.3403,10.9228,-0.85389,67.6829
18992,41,571,532,0.064,2.05293,-0.641078,26.9663
18993,198,1100,1200,0.3184,10.2222,0.8209,21.8143
18994,106,95,120,0.5054,16.2229,5.70437,42.8571
18995,4,304,308,0.5611,18.0099,0.431141,12.605
18996,35,406,693,0.6471,20.7718,0.2663,63.8835
18997,313,665,1000,0.5564,17.8613,2.07973,36.8421
18998,182,936,1100,0.7879,25.2908,1.17122,30.837
18999,275,704,535,0.2977,9.55651,0.38525,50.1484
19000,24,153,1500,0.1946,6.24546,-0.345463,66.0377
19001,157,328,671,0.0881,2.82859,2.82267,82.5581
19002,25,77,145,0.1663,5.33911,-0.449405,28.5714
19003,37,1400,7000,0.1287,4.13025,7.27273,60.7219
19004,325,1900,1600,0.1472,4.72368,0.986193,67.7019
19005,98,1600,7028,0.1664,5.34028,1.3496,54.4177
19006,23,508,3500,0.1916,6.15157,10.0,78.8177
19007,2,103,120,0.4083,13.1068,2.41222,11.7647
19008,4,204,464,1.0,50.0,1.33971,51.9481
19009,18,100,188,0.4448,14.2778,-0.181116,40.5797
19010,178,1100,945,0.2849,9.14647,1.036,30.9524
19011,110,732,1800,0.4586,14.7219,-0.341214,65.4412
19012,34,412,455,0.962,30.8792,1.64046,32.2314
19013,17,362,1158,0.4324,13.8812,-0.1459,51.7647
19014,50,907,3200,0.1044,3.35048,1.60546,38.3721
19015,114,899,643,1.0,33.534,0.364845,24.8663
19016,64,606,959,0.5115,16.4191,1.39713,19.407
19017,410,3500,828,0.0057,0.103175,0.7344,63.6364
19018,728,1100,811,0.1211,3.88889,1.7341,17.4419
19019,6,485,960,0.5556,17.8351,0.656472,37.8531
19020,79,3200,973,0.8758,15.7644,0.58651,21.1907
19021,5,53,152,0.3879,12.4528,10.0,40.9091
19022,72,1200,611,0.4617,14.8194,1.2702,28.2332
19023,670,470,5800,0.0917,2.94326,-0.562324,80.9091
19024,39,658,1000,0.6478,20.7953,0.390098,50.6696
19025,51,220,391,0.4311,13.8384,1.74723,28.5714
19026,652,1900,1300,0.1033,3.31579,-0.961538,18.018
19027,47,58,95,0.7639,24.5211,0.979858,82.7586
19028,6,92,191,0.3951,12.6812,0.61287,46.875
19029,14,456,995,0.7426,23.836,10.0,48.9583
19030,163,307,347,0.7171,23.0185,0.2939,24.0
19031,6,343,429,0.4564,14.6502,-0.158607,0.0
19032,161,647,556,0.6067,19.4745,2.12248,14.0584
19033,131,31,242,0.3852,12.3656,-1.08873,100.0
19034,29,688,2300,0.1519,4.87726,1.40784,37.2671
19035,99,2000,6900,0.0827,2.65556,0.956938,50.2703
19036,2000,1400,7400,0.0734,2.35714,1.35747,46.7626
19037,37,597,973,0.6798,21.8221,2.10705,40.7229
19038,9,265,1400,0.4017,12.8931,1.46645,92.6174
19039,717,1200,1800,0.1165,3.74074,0.9163,19.0114
19040,464,32400,1300,0.3329,3.09568,8.56136,24.0647
19041,1700,16700,1600,0.2406,2.599,1.17952,16.7761
19042,197,879,470,0.7858,25.2244,1.51989,38.756
19043,1100,663,543,0.1647,5.28741,0.31437,48.1675
19044,1200,4400,2700,0.434,7.81187,4.79148,25.2174
19045,42,104,1300,0.3828,12.2863,-1.04895,87.6289
19046,99,261,254,0.6445,20.6897,0.947338,55.2743
19047,147,304,725,0.6086,19.5358,0.119684,54.5126
19048,309,668,497,1.0,50.0,-0.368764,65.3226
19049,26,473,1900,0.5384,17.2833,1.0085,58.7912
19050,278,973,3600,0.3444,11.054,0.910384,48.2927
19051,160,9500,2100,0.8008,11.7714,0.375094,58.1169
19052,17,561,3500,0.1091,3.50215,10.0,72.1739
19053,46,1200,203,0.1851,5.94048,1.0909,28.6822
19054,85,587,1200,0.4293,13.78,2.3235,37.5862
19055,222,873,609,0.3089,9.91552,0.74124,26.8595
19056,22,346,662,0.4242,13.6159,0.826837,47.619
19057,38,736,614,0.5531,17.7536,1.26863,30.6931
19058,69,563,509,0.4494,14.4267,0.463458,36.8231
19059,724,2900,2100,0.0953,1.71456,0.665484,31.9588
19060,23,558,4300,0.178,5.71486,-1.48515,82.7957
19061,1300,4300,5500,0.0205,0.369509,-0.42349,16.9014
19062,485,9800,7500,0.1663,2.44388,0.7798,43.2645
19063,222,1800,1900,0.0084,0.27037,0.7201,50.0
19064,38,589,93,0.3967,12.7334,0.540369,56.7468
19065,47,392,217,0.2879,9.24036,2.1238,62.0301
19066,116,377,1300,0.4021,12.9089,-0.0483933,72.4796
19067,34,1100,953,0.1421,4.56198,0.8118,35.5769
19068,1,45,22,0.7615,24.4444,-1.12275,77.7778
19069,63,696,461,1.0,34.379,0.716427,23.855
19070,14,431,343,0.5906,18.9592,0.387764,24.1758
19071,20,504,867,0.6888,22.1106,0.681663,40.5276
19072,3,397,401,1.0,49.7481,3.11075,51.1416
19073,12,214,495,0.5916,18.989,0.70609,26.5152
19074,275,860,684,0.6015,19.3088,0.32081,40.292
19075,187,922,270,0.1907,6.12195,0.821259,22.449
19076,24,1500,390,0.4387,14.0821,1.2987,63.1507
19077,87,788,676,0.6679,21.4396,2.38828,24.2105
19078,27,728,851,0.5851,18.7821,1.41576,36.5591
19079,45,443,918,0.6833,21.9338,3.44887,41.3043
19080,629,1900,964,0.415,13.3216,1.05485,15.4806
19081,792,1700,427,0.2496,8.01305,1.08381,21.4286
19082,110,289,43,0.1646,5.28258,10.0,35.7143
19083,357,830,2800,0.2363,7.58367,0.129258,48.5255
19084,2200,1000,843,0.0836,2.68333,1.361,49.3392
19085,3,327,1000,1.0,50.0,0.225162,91.3043
19086,182,72,239,0.1058,3.39506,-0.934288,95.6522
19087,447,406,1500,0.1356,4.3514,-0.389582,63.8095
19088,1900,2900,1200,0.0212,0.38161,0.8678,73.913
19089,378,465,1000,0.1428,4.58333,1.6609,22.449
19090,1800,54800,4800,0.5512,4.29897,2.77615,23.1614
19091,211,696,479,0.139,4.46201,3.83321,58.5551
19092,11,265,5800,1.0,39.9657,7.40195,97.5207
19093,70,173,395,0.2821,9.05588,-0.2041,84.2466
19094,540,16400,7314,0.0611,0.659553,1.0969,20.5882
19095,39,440,1100,0.1707,5.4798,-0.2476,62.6506
19096,14,1200,1100,0.1778,5.70833,10.0,20.8333
19097,1300,1600,2600,0.0135,0.434028,2.49169,20.0
19098,85,386,401,0.4717,15.141,0.53012,33.0097
19099,32,158,428,0.2443,7.84107,0.9034,59.2105
19100,6200,49600,1200,0.0704,0.654906,0.50661,15.3242
19101,79,519,386,0.3905,12.5348,1.54085,18.3099
19102,404,1300,3200,0.07,2.24786,1.3388,81.8627
19103,12,288,3100,0.1979,6.35417,4.30005,75.6098
19104,43,500,1200,0.2737,8.78571,10.0,64.1791
19105,64,283,490,0.1975,6.34079,1.27358,40.0
19106,991,610,805,0.1424,4.57195,0.124541,57.9545
19107,2900,1100,1400,0.0063,0.20202,1.89267,42.1053
19108,226,217,492,0.1914,6.14439,3.95572,76.9231
19109,903,403,1100,0.0923,2.96307,2.83929,28.2609
19110,1,193,381,0.7102,22.7979,2.6356,75.7576
19111,52,138,665,0.1072,3.44203,1.15385,0.0
19112,27,108,467,0.1154,3.7037,4.13193,75.0
19113,202,118,434,0.1749,5.61441,1.37221,40.0
19114,132,158,730,0.1364,4.37764,0.90307,81.8182
19115,7,102,289,0.6894,22.1289,-0.735114,90.9091
19116,298,171,475,0.1306,4.19103,-0.223755,35.5556
19117,57,366,1400,0.2318,7.44134,1.8664,68.306
19118,10,456,724,0.2579,8.27851,2.24803,25.4237
19119,4,625,1500,0.4719,15.1467,1.73085,91.3514
19120,6,243,1400,0.8333,26.749,1.52374,0.0
19121,167,383,365,0.1396,4.48216,0.328536,12.6582
19122,217,403,1100,0.1074,3.44637,1.66857,28.5714
19123,9,455,1000,0.4237,13.602,0.879765,38.1818
19124,5,485,2900,0.5485,17.6082,-0.293262,66.4948
19125,4,620,1800,0.1847,5.92742,0.50645,41.3793
19126,9,48,83,1.0,32.1759,-0.714286,90.4762
19127,283,983,1700,0.2208,7.08927,0.905945,28.4314
19128,21,904,2000,0.2529,8.1167,0.968911,0.0
19129,102,279,436,0.5192,16.6667,0.390142,17.3333
19130,49,6900,796,0.5499,8.08293,10.0,51.6466
19131,8,663,2611,0.3894,12.5,0.971,76.9912
19132,17,161,920,0.4223,13.555,0.113636,89.8396
19133,12,293,1200,0.4997,16.041,-0.124018,74.0113
19134,175,8600,7500,0.0301,0.443152,0.7803,36.0825
19135,825,552,1630,0.3521,11.3023,0.1998,68.7339
19136,8,30,40,0.1558,5.0,0.634652,100.0
19137,389,3600,2700,0.4388,7.89762,1.13122,99.5131
19138,4800,13800,7500,0.0026,0.0285829,-0.13747,65.3846
19139,220,1900,5000,0.0749,2.40351,10.0,73.8983
19140,725,1100,1300,0.196,6.29293,1.94805,29.9252
19141,490,850,2500,0.1275,4.0915,-0.337971,67.2566
19142,4400,3500,3100,0.0369,0.665079,1.05097,16.8421
19143,181,526,1049,0.5373,17.2476,0.1704,56.8862
19144,569,981,3600,0.0392,1.25722,1.94644,35.2273
19145,51,3500,7500,0.1748,3.14603,-0.50813,30.4781
19146,14,1500,4500,0.1614,5.18095,0.5866,96.3942
19147,3300,22200,918,0.0465,0.502403,0.318184,40.0
19148,338,1200,3400,0.0933,2.99537,-1.38185,37.3626
19149,60,714,756,0.358,11.4924,0.232108,23.5821
19150,83,2200,1700,0.5145,9.26137,2.78638,33.75
19151,71,317,1400,0.1698,5.4504,1.15226,58.9286
19152,73,1700,3000,0.0354,1.13725,1.176,24.3056
19153,422,1200,1100,0.2657,8.52778,1.66297,30.6122
19154,87,397,234,0.116,3.72236,0.5994,35.8333
19155,618,947,2100,0.0727,2.33486,-0.268126,50.641
19156,2500,2100,3600,0.1451,2.61111,1.84672,16.9492
19157,1400,18500,1100,0.1665,1.7982,-0.188739,15.3565
19158,291,1700,6979,0.0764,2.45098,0.8141,86.3309
19159,477,1000,1300,0.1161,3.72778,0.8441,18.6747
19160,232,790,4000,0.1133,3.63572,-0.52068,87.3239
19161,554,1600,6500,0.0345,1.10764,1.3626,49.3151
19162,8,296,788,0.3342,10.7264,-0.303865,64.0351
19163,15,1200,4200,0.1447,4.64444,0.6555,77.1831
19164,146,2700,188,0.2051,3.69136,0.703565,30.2288
19165,92,518,1400,0.2015,6.46718,0.0351679,28.9063
19166,38,909,6900,0.3041,9.76042,-0.318355,87.5472
19167,133,2200,7493,0.0143,0.256684,1.1722,70.0
19168,5100,18200,2200,0.0043,0.046398,0.801925,24.0
19169,470,1200,6100,0.0317,1.01852,-1.3986,60.6061
19170,4,838,2600,0.0734,2.3568,-0.321677,61.2903
19171,317,1100,1161,0.104,3.33838,0.6157,12.766
19172,15600,4000,7500,0.0153,0.275,-0.422952,69.2308
19173,752,449,491,0.2906,9.32937,0.33184,29.3103
19174,148,1600,3500,0.3018,9.6875,0.6376,30.5221
19175,101,572,4100,0.0517,1.66084,0.0310884,29.4118
19176,1500,2400,7500,0.0194,0.349537,1.1384,16.0
19177,1,228,1100,1.0,42.9825,-0.555042,80.0
19178,36,1500,4700,0.0826,2.65185,-1.1646,89.2241
19179,67,535,3300,0.0657,2.108,-0.643051,68.8172
19180,373,550,430,0.2121,6.80808,0.572963,18.0328
19181,493,1800,4800,0.0428,1.37346,1.05671,49.2188
19182,1100,2100,7500,0.0177,0.319327,0.5673,35.8974
19183,1400,3100,6600,0.1555,2.79928,0.606061,81.7982
19184,10,397,467,0.5469,17.5567,1.198,57.9832
19185,242,1700,1500,0.1707,5.48097,0.8503,16.2095
19186,212,815,4200,0.0877,2.81527,2.34248,100.0
19187,22,1600,2500,0.3975,12.7604,1.2987,62.3441
19188,1200,292900,2900,0.056,0.487083,1.37174,22.641
19189,246,918,2000,0.0581,1.86395,0.995326,33.6735
19190,613,4100,6300,0.0389,0.700813,0.5054,50.3876
19191,103,312,2400,0.2846,9.13461,-0.480769,88.6878
19192,2500,2200,1800,0.0609,1.09659,0.804,20.202
19193,1400,1100,1500,0.1078,3.4596,0.6093,50.6173
19194,1300,1700,2900,0.0756,2.4281,-1.08932,87.4439
19195,35,2500,1300,0.6217,11.19,3.54925,0.0
19196,24,965,7300,0.1654,5.308,-0.63253,79.1277
19197,19,2700,7359,0.1903,3.42593,1.3403,44.898
19198,56,2000,7300,0.0268,0.861111,0.6238,64.0523
19199,435,107,671,0.1294,4.15369,0.340136,92.1053
19200,13,922,1700,0.1875,6.01952,-0.976715,58.4746
19201,2,1100,6700,0.5905,18.9545,1.0239,74.9035
19202,39,357,2100,0.3704,11.8892,-2.11011,76.8627
19203,89,913,1600,0.1198,3.84569,0.107272,46.9136
19204,5,750,992,0.4181,13.4222,1.24344,51.9481
19205,93,758,657,0.2774,8.90501,10.0,8.7591
19206,68,1700,6900,0.0509,1.63399,-0.992063,0.0
19207,839,1300,2400,0.0732,2.35043,0.8533,15.6716
19208,4,1200,5400,0.0623,2.0,-1.39018,73.8462
19209,326,2600,1900,0.0318,0.57265,7.03989,66.1157
19210,8,2300,7300,0.5682,10.2283,-1.57895,83.422
19211,2200,30200,6300,0.3439,3.19868,2.55355,95.7401
19212,49,68,76,0.7941,25.4902,1.4662,65.2174
19213,20,2000,4900,0.2391,7.675,1.4541,29.0761
19214,9,1600,6900,0.2914,9.35417,0.7037,72.7273
19215,87,1400,1300,0.2873,9.22223,1.3655,35.2113
19216,7200,4500,2300,0.0066,0.118518,0.811249,17.6471
19217,73,1600,4400,0.2777,8.91576,4.17053,52.5612
19218,100,349,948,0.0962,3.08819,-0.361894,100.0
19219,16,101,1300,0.347,11.1386,-0.530911,56.1404
19220,475,6100,2100,0.0134,0.197632,-0.286314,24.7191
19221,20,11700,1100,0.2461,2.65812,1.54321,0.0
19222,384,2800,7000,0.0153,0.275794,-0.634652,0.0
19223,2800,8500,7500,0.0002,0.00361991,0.5882,100.0
19224,615,2600,4200,0.0087,0.155983,1.4624,100.0
19225,37,1800,7500,0.2288,7.34568,3.8961,69.5946
19226,124,939,1400,0.5843,18.7552,-0.14509,34.7009
19227,49,1600,2500,0.2181,7.0,1.17647,0.0
19228,74,2400,2300,0.0532,0.958333,-0.718563,36.3636
19229,338,2700,7500,0.1213,2.18313,0.686813,35.0365
19230,31,2400,1400,0.7234,13.0208,1.58562,0.0
19231,216,1100,4100,0.2244,7.20201,4.26207,34.2711
19232,502,2500,6900,0.0715,1.28667,-0.699301,87.9765
19233,45,1700,2900,0.1418,4.55294,0.7181,36.1702
19234,10,1600,7104,0.2793,8.96429,1.0205,57.9572
19235,81,578,1000,0.106,3.40254,0.304177,0.0
19236,7,169,1000,1.0,33.8969,-0.659341,56.9767
19237,3,1600,3700,0.3401,10.9167,-1.13852,0.0
